session_id,task_id,user_id,start_time,end_time,duration,session_type
1418,955,304,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
1419,956,305,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
1420,956,305,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
1421,956,305,2026-04-18 11:40:03,2026-04-18 12:05:03,25,pomodoro
1422,957,305,2026-04-18 11:40:40,2026-04-18 12:40:40,60,custom
1423,957,305,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
1424,958,305,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
1425,958,305,2026-04-18 11:40:20,2026-04-18 11:55:20,15,custom
1426,958,305,2026-04-18 11:40:31,2026-04-18 12:40:31,60,custom
1427,959,305,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
1428,959,305,2026-04-18 11:38:57,2026-04-18 13:08:57,90,custom
1429,959,305,2026-04-18 11:39:50,2026-04-18 12:04:50,25,pomodoro
1430,960,305,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
1431,961,305,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
1432,961,305,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
1433,962,306,2026-04-18 11:39:22,2026-04-18 13:09:22,90,custom
1434,962,306,2026-04-18 11:39:16,2026-04-18 12:39:16,60,custom
1435,966,306,2026-04-18 11:39:50,2026-04-18 12:24:50,45,custom
1436,967,306,2026-04-18 11:40:27,2026-04-18 13:10:27,90,custom
1437,968,306,2026-04-18 11:38:29,2026-04-18 12:03:29,25,pomodoro
1438,970,306,2026-04-18 11:38:32,2026-04-18 12:23:32,45,custom
1439,971,306,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
1440,971,306,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
1441,971,306,2026-04-18 11:40:37,2026-04-18 12:05:37,25,pomodoro
1442,973,306,2026-04-18 11:40:04,2026-04-18 12:40:04,60,custom
1443,973,306,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
1444,974,306,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
1445,974,306,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
1446,975,306,2026-04-18 11:39:32,2026-04-18 12:04:32,25,pomodoro
1447,975,306,2026-04-18 11:39:39,2026-04-18 12:04:39,25,pomodoro
1448,976,306,2026-04-18 11:40:40,2026-04-18 12:25:40,45,custom
1449,978,306,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
1450,978,306,2026-04-18 11:41:12,2026-04-18 13:11:12,90,custom
1451,979,307,2026-04-18 11:40:58,2026-04-18 12:05:58,25,pomodoro
1452,979,307,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
1453,983,307,2026-04-18 11:39:20,2026-04-18 12:04:20,25,pomodoro
1454,985,307,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
1455,988,307,2026-04-18 11:38:37,2026-04-18 12:08:37,30,custom
1456,988,307,2026-04-18 11:40:53,2026-04-18 12:10:53,30,custom
1457,988,307,2026-04-18 11:39:41,2026-04-18 12:04:41,25,pomodoro
1458,990,307,2026-04-18 11:38:52,2026-04-18 12:03:52,25,pomodoro
1459,990,307,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
1460,992,307,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
1461,992,307,2026-04-18 11:41:12,2026-04-18 12:11:12,30,custom
1462,994,307,2026-04-18 11:39:26,2026-04-18 13:09:26,90,custom
1463,994,307,2026-04-18 11:41:14,2026-04-18 12:06:14,25,pomodoro
1464,995,307,2026-04-18 11:39:33,2026-04-18 13:09:33,90,custom
1465,995,307,2026-04-18 11:39:35,2026-04-18 12:09:35,30,custom
1466,997,307,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
1467,997,307,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
1468,997,307,2026-04-18 11:40:01,2026-04-18 12:05:01,25,pomodoro
1469,999,308,2026-04-18 11:40:02,2026-04-18 12:10:02,30,custom
1470,999,308,2026-04-18 11:40:52,2026-04-18 12:25:52,45,custom
1471,999,308,2026-04-18 11:38:47,2026-04-18 12:03:47,25,pomodoro
1472,1000,308,2026-04-18 11:41:22,2026-04-18 12:26:22,45,custom
1473,1002,308,2026-04-18 11:40:10,2026-04-18 12:05:10,25,pomodoro
1474,1002,308,2026-04-18 11:38:29,2026-04-18 12:38:29,60,custom
1475,1002,308,2026-04-18 11:40:05,2026-04-18 12:05:05,25,pomodoro
1476,1003,308,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
1477,1006,308,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
1478,1006,308,2026-04-18 11:38:43,2026-04-18 12:08:43,30,custom
1479,1008,308,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
1480,1009,308,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
1481,1010,308,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
1482,1010,308,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
1483,1011,308,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
1484,1014,308,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
1485,1015,308,2026-04-18 11:39:37,2026-04-18 12:39:37,60,custom
1486,1015,308,2026-04-18 11:39:20,2026-04-18 12:04:20,25,pomodoro
1487,1017,309,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
1488,1019,309,2026-04-18 11:41:00,2026-04-18 12:06:00,25,pomodoro
1489,1020,309,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
1490,1021,309,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
1491,1021,309,2026-04-18 11:40:30,2026-04-18 12:10:30,30,custom
1492,1021,309,2026-04-18 11:40:01,2026-04-18 12:05:01,25,pomodoro
1493,1022,309,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
1494,1022,309,2026-04-18 11:39:01,2026-04-18 12:04:01,25,pomodoro
1495,1022,309,2026-04-18 11:40:49,2026-04-18 12:25:49,45,custom
1496,1023,309,2026-04-18 11:39:05,2026-04-18 12:09:05,30,custom
1497,1023,309,2026-04-18 11:38:41,2026-04-18 13:08:41,90,custom
1498,1024,309,2026-04-18 11:40:09,2026-04-18 12:40:09,60,custom
1499,1025,309,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
1500,1026,309,2026-04-18 11:39:29,2026-04-18 12:04:29,25,pomodoro
1501,1026,309,2026-04-18 11:39:16,2026-04-18 12:04:16,25,pomodoro
1502,1026,309,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
1503,1028,309,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
1504,1029,309,2026-04-18 11:38:54,2026-04-18 12:38:54,60,custom
1505,1029,309,2026-04-18 11:40:49,2026-04-18 13:10:49,90,custom
1506,1029,309,2026-04-18 11:41:18,2026-04-18 12:06:18,25,pomodoro
1507,1030,309,2026-04-18 11:38:56,2026-04-18 12:08:56,30,custom
1508,1032,309,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
1509,1032,309,2026-04-18 11:41:13,2026-04-18 12:06:13,25,pomodoro
1510,1032,309,2026-04-18 11:39:35,2026-04-18 12:09:35,30,custom
1511,1034,310,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
1512,1035,310,2026-04-18 11:39:02,2026-04-18 12:09:02,30,custom
1513,1038,310,2026-04-18 11:39:54,2026-04-18 12:04:54,25,pomodoro
1514,1040,310,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
1515,1040,310,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
1516,1041,310,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
1517,1041,310,2026-04-18 11:40:07,2026-04-18 12:05:07,25,pomodoro
1518,1042,310,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
1519,1043,310,2026-04-18 11:40:56,2026-04-18 12:10:56,30,custom
1520,1043,310,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
1521,1043,310,2026-04-18 11:38:25,2026-04-18 11:53:25,15,custom
1522,1044,310,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
1523,1046,310,2026-04-18 11:41:06,2026-04-18 13:11:06,90,custom
1524,1046,310,2026-04-18 11:40:39,2026-04-18 12:05:39,25,pomodoro
1525,1046,310,2026-04-18 11:39:36,2026-04-18 12:39:36,60,custom
1526,1047,310,2026-04-18 11:40:57,2026-04-18 12:05:57,25,pomodoro
1527,1048,310,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
1528,1048,310,2026-04-18 11:38:27,2026-04-18 11:53:27,15,custom
1529,1052,310,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
1530,1052,310,2026-04-18 11:40:53,2026-04-18 13:10:53,90,custom
1531,1055,310,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
1532,1057,310,2026-04-18 11:39:20,2026-04-18 13:09:20,90,custom
1533,1057,310,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
1534,1057,310,2026-04-18 11:40:31,2026-04-18 12:05:31,25,pomodoro
1535,1059,310,2026-04-18 11:41:05,2026-04-18 12:26:05,45,custom
1536,1060,310,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
1537,1060,310,2026-04-18 11:41:20,2026-04-18 13:11:20,90,custom
1538,1060,310,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
1539,1061,310,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
1540,1061,310,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
1541,1062,310,2026-04-18 11:39:27,2026-04-18 12:04:27,25,pomodoro
1542,1063,310,2026-04-18 11:38:51,2026-04-18 12:03:51,25,pomodoro
1543,1063,310,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
1544,1063,310,2026-04-18 11:40:42,2026-04-18 12:10:42,30,custom
1545,1064,311,2026-04-18 11:41:13,2026-04-18 12:26:13,45,custom
1546,1066,311,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
1547,1066,311,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
1548,1067,311,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
1549,1067,311,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
1550,1067,311,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
1551,1068,311,2026-04-18 11:38:45,2026-04-18 12:38:45,60,custom
1552,1068,311,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
1553,1069,311,2026-04-18 11:39:31,2026-04-18 12:04:31,25,pomodoro
1554,1069,311,2026-04-18 11:39:47,2026-04-18 12:24:47,45,custom
1555,1070,311,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
1556,1072,311,2026-04-18 11:41:21,2026-04-18 12:06:21,25,pomodoro
1557,1073,311,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
1558,1073,311,2026-04-18 11:39:51,2026-04-18 12:24:51,45,custom
1559,1075,311,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
1560,1075,311,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
1561,1076,311,2026-04-18 11:39:36,2026-04-18 13:09:36,90,custom
1562,1076,311,2026-04-18 11:39:35,2026-04-18 12:39:35,60,custom
1563,1076,311,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
1564,1077,311,2026-04-18 11:38:55,2026-04-18 12:03:55,25,pomodoro
1565,1078,311,2026-04-18 11:38:49,2026-04-18 12:03:49,25,pomodoro
1566,1078,311,2026-04-18 11:40:40,2026-04-18 11:55:40,15,custom
1567,1078,311,2026-04-18 11:38:59,2026-04-18 13:08:59,90,custom
1568,1079,311,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
1569,1081,311,2026-04-18 11:38:44,2026-04-18 11:53:44,15,custom
1570,1081,311,2026-04-18 11:40:25,2026-04-18 12:25:25,45,custom
1571,1084,311,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
1572,1084,311,2026-04-18 11:39:50,2026-04-18 12:04:50,25,pomodoro
1573,1085,311,2026-04-18 11:40:27,2026-04-18 12:05:27,25,pomodoro
1574,1086,311,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
1575,1086,311,2026-04-18 11:39:47,2026-04-18 13:09:47,90,custom
1576,1086,311,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
1577,1087,312,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
1578,1089,312,2026-04-18 11:39:36,2026-04-18 12:04:36,25,pomodoro
1579,1089,312,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
1580,1089,312,2026-04-18 11:39:18,2026-04-18 12:04:18,25,pomodoro
1581,1090,312,2026-04-18 11:40:05,2026-04-18 12:05:05,25,pomodoro
1582,1090,312,2026-04-18 11:39:32,2026-04-18 12:04:32,25,pomodoro
1583,1090,312,2026-04-18 11:40:08,2026-04-18 12:05:08,25,pomodoro
1584,1091,312,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
1585,1091,312,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
1586,1092,312,2026-04-18 11:39:47,2026-04-18 12:09:47,30,custom
1587,1093,312,2026-04-18 11:40:41,2026-04-18 13:10:41,90,custom
1588,1093,312,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
1589,1095,312,2026-04-18 11:38:42,2026-04-18 12:23:42,45,custom
1590,1095,312,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
1591,1097,312,2026-04-18 11:39:01,2026-04-18 12:04:01,25,pomodoro
1592,1097,312,2026-04-18 11:38:45,2026-04-18 12:38:45,60,custom
1593,1097,312,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
1594,1098,312,2026-04-18 11:40:27,2026-04-18 11:55:27,15,custom
1595,1098,312,2026-04-18 11:39:14,2026-04-18 12:04:14,25,pomodoro
1596,1099,313,2026-04-18 11:39:54,2026-04-18 12:24:54,45,custom
1597,1100,313,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
1598,1100,313,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
1599,1101,313,2026-04-18 11:39:16,2026-04-18 11:54:16,15,custom
1600,1103,313,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
1601,1103,313,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
1602,1103,313,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
1603,1104,313,2026-04-18 11:39:04,2026-04-18 12:04:04,25,pomodoro
1604,1104,313,2026-04-18 11:39:27,2026-04-18 13:09:27,90,custom
1605,1106,313,2026-04-18 11:39:18,2026-04-18 12:24:18,45,custom
1606,1107,313,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
1607,1108,313,2026-04-18 11:40:06,2026-04-18 12:25:06,45,custom
1608,1109,313,2026-04-18 11:40:37,2026-04-18 12:10:37,30,custom
1609,1109,313,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
1610,1111,314,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
1611,1111,314,2026-04-18 11:40:08,2026-04-18 12:05:08,25,pomodoro
1612,1113,314,2026-04-18 11:38:58,2026-04-18 12:03:58,25,pomodoro
1613,1113,314,2026-04-18 11:41:16,2026-04-18 12:11:16,30,custom
1614,1114,314,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
1615,1114,314,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
1616,1115,314,2026-04-18 11:41:02,2026-04-18 11:56:02,15,custom
1617,1115,314,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
1618,1116,314,2026-04-18 11:40:21,2026-04-18 11:55:21,15,custom
1619,1119,314,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
1620,1119,314,2026-04-18 11:39:35,2026-04-18 11:54:35,15,custom
1621,1119,314,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
1622,1120,314,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
1623,1122,314,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
1624,1123,314,2026-04-18 11:41:13,2026-04-18 12:06:13,25,pomodoro
1625,1124,314,2026-04-18 11:40:45,2026-04-18 11:55:45,15,custom
1626,1124,314,2026-04-18 11:39:39,2026-04-18 11:54:39,15,custom
1627,1127,315,2026-04-18 11:41:04,2026-04-18 12:26:04,45,custom
1628,1127,315,2026-04-18 11:39:30,2026-04-18 11:54:30,15,custom
1629,1127,315,2026-04-18 11:39:29,2026-04-18 12:04:29,25,pomodoro
1630,1128,315,2026-04-18 11:40:24,2026-04-18 13:10:24,90,custom
1631,1128,315,2026-04-18 11:38:28,2026-04-18 11:53:28,15,custom
1632,1128,315,2026-04-18 11:38:50,2026-04-18 12:08:50,30,custom
1633,1132,315,2026-04-18 11:40:23,2026-04-18 11:55:23,15,custom
1634,1132,315,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
1635,1134,315,2026-04-18 11:40:07,2026-04-18 12:05:07,25,pomodoro
1636,1135,315,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
1637,1135,315,2026-04-18 11:41:11,2026-04-18 12:26:11,45,custom
1638,1136,315,2026-04-18 11:40:11,2026-04-18 13:10:11,90,custom
1639,1136,315,2026-04-18 11:40:11,2026-04-18 12:05:11,25,pomodoro
1640,1137,315,2026-04-18 11:38:48,2026-04-18 13:08:48,90,custom
1641,1137,315,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
1642,1137,315,2026-04-18 11:41:07,2026-04-18 12:06:07,25,pomodoro
1643,1138,315,2026-04-18 11:40:08,2026-04-18 12:05:08,25,pomodoro
1644,1138,315,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
1645,1139,315,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
1646,1139,315,2026-04-18 11:40:44,2026-04-18 13:10:44,90,custom
1647,1140,315,2026-04-18 11:39:34,2026-04-18 12:04:34,25,pomodoro
1648,1140,315,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
1649,1141,315,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
1650,1142,315,2026-04-18 11:38:35,2026-04-18 12:03:35,25,pomodoro
1651,1142,315,2026-04-18 11:40:47,2026-04-18 12:05:47,25,pomodoro
1652,1142,315,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
1653,1143,315,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
1654,1143,315,2026-04-18 11:39:11,2026-04-18 12:09:11,30,custom
1655,1143,315,2026-04-18 11:40:27,2026-04-18 13:10:27,90,custom
1656,1144,315,2026-04-18 11:40:10,2026-04-18 12:05:10,25,pomodoro
1657,1145,315,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
1658,1145,315,2026-04-18 11:39:21,2026-04-18 12:04:21,25,pomodoro
1659,1145,315,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
1660,1146,315,2026-04-18 11:38:37,2026-04-18 12:23:37,45,custom
1661,1146,315,2026-04-18 11:38:49,2026-04-18 12:03:49,25,pomodoro
1662,1147,315,2026-04-18 11:40:20,2026-04-18 11:55:20,15,custom
1663,1147,315,2026-04-18 11:39:01,2026-04-18 11:54:01,15,custom
1664,1147,315,2026-04-18 11:40:03,2026-04-18 12:25:03,45,custom
1665,1148,315,2026-04-18 11:39:50,2026-04-18 12:04:50,25,pomodoro
1666,1149,315,2026-04-18 11:40:18,2026-04-18 12:05:18,25,pomodoro
1667,1149,315,2026-04-18 11:38:38,2026-04-18 11:53:38,15,custom
1668,1149,315,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
1669,1152,316,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
1670,1155,316,2026-04-18 11:38:28,2026-04-18 11:53:28,15,custom
1671,1156,316,2026-04-18 11:39:16,2026-04-18 12:04:16,25,pomodoro
1672,1157,316,2026-04-18 11:38:48,2026-04-18 11:53:48,15,custom
1673,1157,316,2026-04-18 11:38:50,2026-04-18 11:53:50,15,custom
1674,1157,316,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
1675,1158,316,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
1676,1158,316,2026-04-18 11:38:26,2026-04-18 12:08:26,30,custom
1677,1158,316,2026-04-18 11:39:16,2026-04-18 12:04:16,25,pomodoro
1678,1159,316,2026-04-18 11:40:02,2026-04-18 12:25:02,45,custom
1679,1160,316,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
1680,1160,316,2026-04-18 11:39:28,2026-04-18 13:09:28,90,custom
1681,1161,316,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
1682,1163,316,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
1683,1163,316,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
1684,1163,316,2026-04-18 11:40:04,2026-04-18 12:10:04,30,custom
1685,1164,316,2026-04-18 11:39:21,2026-04-18 12:24:21,45,custom
1686,1165,316,2026-04-18 11:38:56,2026-04-18 11:53:56,15,custom
1687,1165,316,2026-04-18 11:40:26,2026-04-18 12:05:26,25,pomodoro
1688,1166,316,2026-04-18 11:39:24,2026-04-18 11:54:24,15,custom
1689,1166,316,2026-04-18 11:39:43,2026-04-18 12:39:43,60,custom
1690,1167,316,2026-04-18 11:40:31,2026-04-18 12:05:31,25,pomodoro
1691,1168,316,2026-04-18 11:39:34,2026-04-18 12:04:34,25,pomodoro
1692,1169,316,2026-04-18 11:38:50,2026-04-18 12:03:50,25,pomodoro
1693,1170,316,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
1694,1171,316,2026-04-18 11:38:34,2026-04-18 12:03:34,25,pomodoro
1695,1171,316,2026-04-18 11:40:39,2026-04-18 12:05:39,25,pomodoro
1696,1173,316,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
1697,1173,316,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
1698,1175,316,2026-04-18 11:40:50,2026-04-18 13:10:50,90,custom
1699,1175,316,2026-04-18 11:39:47,2026-04-18 12:24:47,45,custom
1700,1176,317,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
1701,1176,317,2026-04-18 11:41:18,2026-04-18 12:41:18,60,custom
1702,1177,317,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
1703,1177,317,2026-04-18 11:39:03,2026-04-18 12:04:03,25,pomodoro
1704,1178,317,2026-04-18 11:40:36,2026-04-18 13:10:36,90,custom
1705,1178,317,2026-04-18 11:40:16,2026-04-18 12:25:16,45,custom
1706,1178,317,2026-04-18 11:40:30,2026-04-18 13:10:30,90,custom
1707,1179,317,2026-04-18 11:40:50,2026-04-18 12:05:50,25,pomodoro
1708,1179,317,2026-04-18 11:39:39,2026-04-18 12:04:39,25,pomodoro
1709,1179,317,2026-04-18 11:40:08,2026-04-18 12:05:08,25,pomodoro
1710,1180,317,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
1711,1180,317,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
1712,1181,317,2026-04-18 11:40:54,2026-04-18 12:05:54,25,pomodoro
1713,1183,317,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
1714,1183,317,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
1715,1184,317,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
1716,1184,317,2026-04-18 11:40:33,2026-04-18 12:10:33,30,custom
1717,1185,317,2026-04-18 11:39:25,2026-04-18 11:54:25,15,custom
1718,1186,317,2026-04-18 11:39:59,2026-04-18 12:09:59,30,custom
1719,1187,317,2026-04-18 11:40:44,2026-04-18 12:40:44,60,custom
1720,1187,317,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
1721,1189,317,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
1722,1189,317,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
1723,1189,317,2026-04-18 11:40:18,2026-04-18 12:05:18,25,pomodoro
1724,1190,317,2026-04-18 11:40:08,2026-04-18 12:05:08,25,pomodoro
1725,1192,317,2026-04-18 11:41:04,2026-04-18 11:56:04,15,custom
1726,1192,317,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
1727,1192,317,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
1728,1193,317,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
1729,1194,317,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
1730,1195,317,2026-04-18 11:38:34,2026-04-18 12:03:34,25,pomodoro
1731,1196,317,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
1732,1196,317,2026-04-18 11:38:29,2026-04-18 13:08:29,90,custom
1733,1197,317,2026-04-18 11:39:20,2026-04-18 12:04:20,25,pomodoro
1734,1199,318,2026-04-18 11:39:00,2026-04-18 12:24:00,45,custom
1735,1199,318,2026-04-18 11:38:26,2026-04-18 11:53:26,15,custom
1736,1200,318,2026-04-18 11:41:15,2026-04-18 13:11:15,90,custom
1737,1201,318,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
1738,1201,318,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
1739,1201,318,2026-04-18 11:39:09,2026-04-18 12:09:09,30,custom
1740,1202,318,2026-04-18 11:38:55,2026-04-18 12:03:55,25,pomodoro
1741,1202,318,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
1742,1202,318,2026-04-18 11:40:03,2026-04-18 12:05:03,25,pomodoro
1743,1203,318,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
1744,1203,318,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
1745,1203,318,2026-04-18 11:39:03,2026-04-18 12:04:03,25,pomodoro
1746,1204,318,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
1747,1204,318,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
1748,1204,318,2026-04-18 11:39:36,2026-04-18 12:09:36,30,custom
1749,1206,318,2026-04-18 11:40:48,2026-04-18 11:55:48,15,custom
1750,1206,318,2026-04-18 11:41:00,2026-04-18 12:06:00,25,pomodoro
1751,1206,318,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
1752,1207,318,2026-04-18 11:39:41,2026-04-18 13:09:41,90,custom
1753,1208,318,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
1754,1208,318,2026-04-18 11:39:19,2026-04-18 11:54:19,15,custom
1755,1209,318,2026-04-18 11:39:02,2026-04-18 12:24:02,45,custom
1756,1209,318,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
1757,1210,319,2026-04-18 11:40:39,2026-04-18 12:05:39,25,pomodoro
1758,1211,319,2026-04-18 11:40:38,2026-04-18 12:25:38,45,custom
1759,1211,319,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
